ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best Position,Best Overall Rating,Release Clause,DefensiveAwareness
199069,V. Aboubakar,29,https://cdn.sofifa.com/players/199/069/22_60.png,Cameroon,https://cdn.sofifa.com/flags/cm.png,77,77,Al Nassr,https://cdn.sofifa.com/teams/112139/30.png,€10.5M,€44K,1940,Right,2,4,4,High/ Medium,Stocky (170-185),Yes,<span class="pos pos28">SUB,26,26-Jun-21,nan,2024,184cm,82kg,63,75,75,72,76,80,80,67,68,80,75,75,72,74,63,77,75,71,86,72,76,33,77,76,74,82,nan,23,19,8,10,9,7,8,ST,77,€17.9M,44
212153,R. Gagliardini,27,https://cdn.sofifa.com/players/212/153/22_60.png,Italy,https://cdn.sofifa.com/flags/it.png,77,77,Inter,https://cdn.sofifa.com/teams/44/30.png,€10M,€73K,1940,Right,2,3,3,Medium/ Medium,Normal (185+),No,<span class="pos pos28">SUB,5,1-Aug-17,nan,2023,188cm,77kg,64,54,73,77,68,75,68,38,74,76,50,55,62,72,62,76,62,75,75,73,78,78,68,72,40,74,nan,78,77,12,6,8,7,9,CDM,77,€17M,78
216796,19 F. Cartabia,25,https://cdn.sofifa.com/players/216/796/19_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,78,Deportivo de La Coruña,https://cdn.sofifa.com/teams/242/30.png,€10.5M,€10K,1937,Left,2,4,3,High/ Medium,Lean (170-),Yes,<span class="pos pos12">RM,11,30-Jan-17,nan,2022,169cm,65kg,75,75,53,76,59,79,77,72,72,78,79,72,80,75,90,80,63,72,34,75,80,34,73,73,66,67,63,35,27,8,6,6,16,14,LW,76,€17.6M,nan
232999,T. Adams,22,https://cdn.sofifa.com/players/232/999/22_60.png,United States,https://cdn.sofifa.com/flags/us.png,77,83,RB Leipzig,https://cdn.sofifa.com/teams/112172/30.png,€15.5M,€49K,1937,Right,2,3,3,High/ High,Normal (170-185),Yes,<span class="pos pos28">SUB,14,1-Jan-19,nan,2025,175cm,72kg,55,48,65,80,33,70,52,42,74,73,78,83,79,77,85,51,84,86,68,46,78,74,65,74,51,76,nan,77,69,6,13,12,8,7,CDM,78,€29.5M,74
235794,E. Eze,23,https://cdn.sofifa.com/players/235/794/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,77,83,Crystal Palace,https://cdn.sofifa.com/teams/1799/30.png,€16.5M,€45K,1936,Right,1,3,4,Medium/ Medium,Lean (170-185),Yes,<span class="pos pos28">SUB,10,28-Aug-20,nan,2025,178cm,67kg,70,71,49,77,55,83,71,68,68,79,77,77,81,70,80,68,67,77,68,69,58,49,71,76,69,77,nan,57,40,10,12,9,14,10,CAM,78,€34.7M,36
211784,N. Maupay,24,https://cdn.sofifa.com/players/211/784/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,77,82,Brighton & Hove Albion,https://cdn.sofifa.com/teams/1808/30.png,€16M,€52K,1934,Right,1,4,3,Medium/ Medium,Normal (170-185),Yes,<span class="pos pos24">RS,9,5-Aug-19,nan,2023,173cm,69kg,61,80,73,74,76,68,63,55,59,78,79,76,76,79,81,78,59,74,67,71,80,26,82,69,80,69,nan,55,33,11,12,7,8,14,ST,79,€31.6M,30
190432,Oier,35,https://cdn.sofifa.com/players/190/432/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,77,77,CA Osasuna,https://cdn.sofifa.com/teams/479/30.png,€3M,€19K,1933,Right,1,2,2,Medium/ High,Normal (170-185),No,<span class="pos pos10">CDM,6,1-Sep-08,nan,2022,178cm,72kg,64,62,59,78,44,65,61,45,77,77,63,60,65,69,68,73,78,73,73,65,78,76,69,75,56,61,nan,78,75,10,7,6,6,5,CDM,77,€6.3M,73
207421,L. Trossard,26,https://cdn.sofifa.com/players/207/421/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,77,78,Brighton & Hove Albion,https://cdn.sofifa.com/teams/1808/30.png,€12.5M,€55K,1933,Right,1,4,4,High/ Medium,Normal (170-185),Yes,<span class="pos pos18">CAM,11,1-Jul-19,nan,2023,172cm,67kg,74,76,62,75,74,79,81,69,73,77,89,76,92,72,85,76,78,71,60,79,47,18,75,74,75,80,nan,31,18,14,8,11,7,7,CAM,78,€24.7M,30
238041,T. Malacia,21,https://cdn.sofifa.com/players/238/041/22_60.png,Netherlands,https://cdn.sofifa.com/flags/nl.png,77,82,Feyenoord,https://cdn.sofifa.com/teams/246/30.png,€15M,€8K,1932,Left,1,3,3,High/ Low,Lean (170-),No,<span class="pos pos7">LB,5,2-Dec-15,nan,2024,169cm,67kg,75,50,58,75,59,75,36,35,56,74,82,81,82,71,89,65,85,80,67,62,77,70,60,52,46,66,nan,78,76,9,9,12,8,8,LB,77,€23.6M,70
240702,R. Yaremchuk,25,https://cdn.sofifa.com/players/240/702/22_60.png,Ukraine,https://cdn.sofifa.com/flags/ua.png,77,80,SL Benfica,https://cdn.sofifa.com/teams/234/30.png,€14M,€15K,1932,Right,1,3,3,High/ Medium,Normal (185+),No,<span class="pos pos25">ST,9,nan,nan,nan,191cm,79kg,69,78,75,75,72,70,52,54,68,77,73,83,68,76,55,77,76,77,76,73,68,39,80,72,67,67,nan,48,34,14,15,13,7,13,ST,79,€29.1M,38
198118,J. Guilavogui,30,https://cdn.sofifa.com/players/198/118/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,77,77,VfL Wolfsburg,https://cdn.sofifa.com/teams/175/30.png,€9M,€50K,1931,Right,2,3,2,Medium/ High,Normal (185+),Yes,<span class="pos pos9">RDM,23,17-May-16,nan,2023,188cm,77kg,52,49,83,75,49,63,42,53,73,70,61,72,53,77,50,78,75,74,80,66,80,83,61,65,50,75,nan,77,80,14,8,14,10,15,CB,79,€15.3M,79
214009,G. Cuéllar,28,https://cdn.sofifa.com/players/214/009/22_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,77,78,Al Hilal,https://cdn.sofifa.com/teams/605/30.png,€10M,€37K,1931,Right,2,3,3,Medium/ High,Normal (170-185),No,<span class="pos pos9">RDM,6,30-Aug-19,nan,2023,177cm,75kg,53,36,66,77,39,66,50,48,75,70,72,71,71,73,70,72,72,92,78,61,77,76,66,66,49,64,nan,76,74,8,12,10,15,15,CDM,77,€17.8M,75
168444,18 Ari,31,https://cdn.sofifa.com/players/168/444/18_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,FC Lokomotiv Moscow,https://cdn.sofifa.com/teams/100765/30.png,€8M,€50K,1931,Right,2,3,3,Medium/ Medium,Stocky (170-185),No,<span class="pos pos28">SUB,9,nan,<a href="/team/112218/fc-krasnodar/">FC Krasnodar</a>,30-Jun-18,180cm,84kg,72,77,70,75,73,75,64,56,65,80,79,75,76,71,63,80,91,76,82,75,76,29,77,73,71,75,37,28,23,9,6,10,8,9,ST,76,nan,nan
209440,Romarinho,30,https://cdn.sofifa.com/players/209/440/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,Al Ittihad,https://cdn.sofifa.com/teams/607/30.png,€10M,€39K,1929,Right,2,4,4,High/ Medium,Lean (170-185),No,<span class="pos pos16">LM,90,9-Aug-18,nan,2022,174cm,69kg,66,78,66,74,68,80,70,71,73,78,86,86,88,77,85,73,71,83,64,69,38,28,80,68,74,76,nan,22,23,15,14,12,9,10,CAM,77,€17M,30
216497,M. Philipp,27,https://cdn.sofifa.com/players/216/497/22_60.png,Germany,https://cdn.sofifa.com/flags/de.png,77,78,VfL Wolfsburg,https://cdn.sofifa.com/teams/175/30.png,€12.5M,€59K,1928,Right,2,4,3,Medium/ Medium,Lean (170-185),Yes,<span class="pos pos18">CAM,17,16-Jun-21,nan,2025,183cm,79kg,68,78,50,76,78,80,68,65,62,80,80,76,79,77,76,82,59,70,67,79,36,39,76,74,83,69,nan,48,34,8,12,10,10,9,CAM,78,€22.2M,39
235844,E. Álvarez,23,https://cdn.sofifa.com/players/235/844/22_60.png,Mexico,https://cdn.sofifa.com/flags/mx.png,77,83,Ajax,https://cdn.sofifa.com/teams/245/30.png,€15.5M,€14K,1927,Right,1,3,2,Medium/ High,Normal (185+),No,<span class="pos pos13">RCM,4,22-Jul-19,nan,2024,187cm,73kg,64,50,77,74,63,63,40,40,72,67,67,71,62,75,66,69,76,85,84,40,83,81,55,62,65,68,nan,77,78,7,11,10,7,6,CB,80,€24.8M,80
232104,D. James,23,https://cdn.sofifa.com/players/232/104/22_60.png,Wales,https://cdn.sofifa.com/flags/gb-wls.png,77,82,Leeds United,https://cdn.sofifa.com/teams/8/30.png,€16M,€62K,1926,Right,1,4,3,High/ High,Normal (170-185),Yes,<span class="pos pos28">SUB,20,31-Aug-21,nan,2026,171cm,76kg,75,72,44,74,58,73,74,54,58,76,96,95,85,75,83,79,53,83,52,69,70,42,73,68,64,69,nan,45,34,7,6,11,15,9,RM,78,€31.6M,54
224422,J. Boga,24,https://cdn.sofifa.com/players/224/422/22_60.png,Côte d'Ivoire,https://cdn.sofifa.com/flags/ci.png,77,83,U.S. Sassuolo Calcio,https://cdn.sofifa.com/teams/111974/30.png,€16.5M,€31K,1925,Right,1,3,4,High/ Medium,Normal (170-185),No,<span class="pos pos16">LM,7,21-Jul-18,nan,2022,174cm,72kg,78,72,59,73,60,84,78,64,69,79,90,81,88,67,82,80,61,68,63,75,56,41,72,68,55,73,nan,42,34,15,8,9,14,16,RM,78,€31.4M,24
229773,G. Dzhikiya,27,https://cdn.sofifa.com/players/229/773/22_60.png,Russia,https://cdn.sofifa.com/flags/ru.png,77,79,Spartak Moskva,https://cdn.sofifa.com/teams/100767/30.png,€11M,€48K,1924,Left,1,3,2,High/ High,Normal (185+),No,<span class="pos pos6">LCB,14,25-Jan-17,nan,2022,188cm,86kg,58,43,64,65,26,69,60,73,67,58,86,75,55,72,65,74,70,72,86,60,80,78,65,50,45,73,nan,78,85,12,14,13,12,12,CB,79,€18.4M,82
185221,Luiz Gustavo,33,https://cdn.sofifa.com/players/185/221/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,Fenerbahçe SK,https://cdn.sofifa.com/teams/326/30.png,€5M,€43K,1923,Left,3,3,3,Medium/ High,Normal (185+),Yes,<span class="pos pos15">LCM,20,2-Sep-19,nan,2023,187cm,78kg,63,40,72,74,54,68,42,64,75,73,53,51,62,70,61,78,77,81,79,76,80,76,53,67,58,84,nan,79,71,10,6,11,12,13,CDM,77,€9.5M,74
146758,Soldado,36,https://cdn.sofifa.com/players/146/758/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,77,77,Levante Unión Deportiva,https://cdn.sofifa.com/teams/1853/30.png,€3.6M,€23K,1923,Right,3,4,3,High/ Low,Normal (170-185),Yes,<span class="pos pos28">SUB,16,1-Jul-21,nan,2023,180cm,74kg,66,82,78,79,80,73,70,66,58,82,54,52,62,79,59,78,75,49,72,74,83,41,84,74,79,76,nan,41,40,13,13,14,9,6,ST,77,€7.6M,38
177392,21 D. Mbokani,34,https://cdn.sofifa.com/players/177/392/21_60.png,Congo DR,https://cdn.sofifa.com/flags/cd.png,77,77,Royal Antwerp FC,https://cdn.sofifa.com/teams/230/30.png,€5M,€25K,1921,Right,2,4,3,High/ Medium,Normal (185+),No,<span class="pos pos24">RS,70,25-Aug-18,nan,2021,185cm,73kg,54,79,78,74,72,75,68,57,62,79,66,62,73,77,66,78,78,71,80,68,72,42,81,74,74,87,nan,42,35,8,6,9,10,12,ST,77,€7.5M,39
230349,Rodrigo Vuarte,29,https://cdn.sofifa.com/players/230/349/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,Clube Atlético Mineiro,https://cdn.sofifa.com/teams/1035/30.png,€9M,€34K,1920,Left,1,3,2,Medium/ Medium,Normal (170-185),No,<span class="pos pos11">LDM,27,13-Aug-21,nan,2024,179cm,77kg,67,65,53,78,53,56,60,60,76,73,63,66,62,69,65,71,54,82,75,68,80,76,57,60,47,52,nan,76,75,13,9,7,9,12,CDM,77,€16.2M,83
230197,Alexo Baia,33,https://cdn.sofifa.com/players/230/197/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,Clube Atlético Mineiro,https://cdn.sofifa.com/teams/1035/30.png,€5.5M,€32K,1920,Right,1,3,3,High/ Medium,Normal (170-185),No,<span class="pos pos3">RB,18,5-Jul-21,nan,2024,175cm,71kg,72,51,66,77,39,77,51,52,74,71,74,77,81,75,72,34,65,80,61,51,81,71,55,56,66,73,nan,76,77,15,8,15,10,13,RB,77,€9.9M,77
231628,Rafa Mir,24,https://cdn.sofifa.com/players/231/628/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,77,84,Sevilla FC,https://cdn.sofifa.com/teams/481/30.png,€21.5M,€26K,1919,Right,1,3,3,High/ Medium,Normal (185+),No,<span class="pos pos28">SUB,12,20-Aug-21,nan,2027,191cm,87kg,67,81,78,72,77,71,60,61,52,74,72,72,62,75,66,82,78,71,82,76,69,39,74,59,75,66,nan,43,35,12,11,15,10,6,ST,79,€49.5M,42
236786,M. Terrier,24,https://cdn.sofifa.com/players/236/786/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,77,81,Stade Rennais FC,https://cdn.sofifa.com/teams/74/30.png,€15.5M,€42K,1919,Right,2,3,3,Medium/ Medium,Lean (170-185),Yes,<span class="pos pos26">LS,7,6-Jul-20,nan,2025,184cm,73kg,72,78,69,78,68,76,77,58,72,77,83,84,73,76,68,78,72,70,68,77,55,27,79,76,66,74,nan,31,34,12,5,13,5,8,ST,79,€30.6M,34
245541,G. Reyna,18,https://cdn.sofifa.com/players/245/541/22_60.png,United States,https://cdn.sofifa.com/flags/us.png,77,87,Borussia Dortmund,https://cdn.sofifa.com/teams/22/30.png,€22M,€18K,1919,Right,2,2,4,Medium/ Medium,Normal (185+),Yes,<span class="pos pos29">RES,7,7-Dec-19,nan,2025,185cm,79kg,69,68,45,79,75,85,78,64,64,79,78,76,84,77,76,78,66,74,75,76,57,33,72,78,50,76,nan,35,37,10,13,14,12,7,CAM,79,€41.8M,35
192342,E. Cardona,28,https://cdn.sofifa.com/players/192/342/22_60.png,Colombia,https://cdn.sofifa.com/flags/co.png,77,77,Boca Juniors,https://cdn.sofifa.com/teams/1877/30.png,€10.5M,€19K,1919,Right,2,4,3,Medium/ Low,Stocky (170-185),No,<span class="pos pos18">CAM,8,1-Feb-20,nan,2021,183cm,92kg,79,74,54,82,74,77,82,85,79,83,54,54,65,73,60,86,33,61,87,84,79,40,74,81,66,73,nan,35,30,15,10,7,11,15,CAM,77,€14.7M,30
227476,Soares,30,https://cdn.sofifa.com/players/227/476/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,Olympiacos CFP,https://cdn.sofifa.com/teams/280/30.png,€10.5M,€2K,1916,Right,1,3,3,High/ Medium,Normal (185+),No,<span class="pos pos28">SUB,29,30-Jun-21,nan,2023,187cm,82kg,52,75,83,66,74,75,69,40,54,77,77,84,69,79,65,75,78,78,76,66,90,40,84,59,75,76,nan,45,35,8,9,7,7,7,ST,77,€22.1M,38
192492,F. Orellana,34,https://cdn.sofifa.com/players/192/492/22_60.png,Chile,https://cdn.sofifa.com/flags/cl.png,77,77,Real Valladolid CF,https://cdn.sofifa.com/teams/462/30.png,€4.9M,€13K,1915,Right,2,4,4,High/ Low,Lean (170-185),Yes,<span class="pos pos12">RM,12,4-Aug-20,nan,2022,171cm,64kg,78,75,69,78,61,82,80,79,70,77,74,71,79,79,73,67,66,55,32,80,54,31,79,78,78,69,nan,37,25,12,7,15,16,15,CAM,78,€6.5M,43
209432,16 Luan,24,https://cdn.sofifa.com/players/209/432/16_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,81,Clube Atlético Mineiro,https://cdn.sofifa.com/teams/1035/30.png,€9M,€70K,1913,Right,1,2,4,High/ Medium,Lean (170-),No,<span class="pos pos17">RAM,27,1-Jan-13,nan,2019,170cm,69kg,72,77,67,74,48,80,56,38,67,77,86,87,87,79,85,74,82,81,55,66,56,42,77,67,68,nan,41,40,31,15,8,12,11,7,RW,77,nan,nan
210617,Samu Castillejo,26,https://cdn.sofifa.com/players/210/617/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,77,77,AC Milan,https://cdn.sofifa.com/teams/47/30.png,€11.5M,€41K,1912,Left,2,2,4,High/ Low,Lean (170-185),Yes,<span class="pos pos29">RES,7,17-Aug-18,nan,2023,182cm,67kg,75,67,43,76,58,82,78,69,70,83,83,77,92,75,82,76,60,64,48,70,48,50,75,73,59,72,nan,43,25,13,16,15,8,14,RW,77,€19.6M,45
143068,17 M. Delgado,33,https://cdn.sofifa.com/players/143/068/17_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,77,FC Basel 1893,https://cdn.sofifa.com/teams/896/30.png,€4.5M,€30K,1912,Right,1,4,4,Medium/ Medium,Normal (170-185),No,<span class="pos pos18">CAM,10,17-Jul-13,nan,2018,182cm,79kg,76,74,56,82,69,74,84,81,79,81,71,62,74,65,72,71,56,72,81,73,65,61,72,83,84,78,13,13,15,10,14,12,6,11,CAM,76,nan,nan
181820,S. Jovetić,31,https://cdn.sofifa.com/players/181/820/22_60.png,Montenegro,https://cdn.sofifa.com/flags/me.png,77,77,Hertha BSC,https://cdn.sofifa.com/teams/166/30.png,€9M,€47K,1912,Right,3,4,3,Medium/ Low,Normal (170-185),Yes,<span class="pos pos28">SUB,19,27-Jul-21,nan,2024,183cm,79kg,72,77,74,80,79,79,84,74,64,81,64,65,77,77,66,82,73,45,70,79,50,30,79,80,78,78,nan,32,30,9,7,5,9,10,CF,78,€15.3M,31
230269,Claudio Coíntra,25,https://cdn.sofifa.com/players/230/269/22_60.png,Brazil,https://cdn.sofifa.com/flags/br.png,77,77,Palmeiras,https://cdn.sofifa.com/teams/383/30.png,€11.5M,€36K,1911,Left,1,5,4,High/ Medium,Normal (170-185),No,<span class="pos pos18">CAM,23,8-Jul-21,nan,2024,174cm,71kg,74,73,45,75,77,75,86,74,75,76,89,71,88,82,79,74,66,75,60,68,42,32,78,79,73,84,nan,28,21,8,15,15,13,8,CAM,77,€21.9M,17
215441,S. Guirassy,25,https://cdn.sofifa.com/players/215/441/22_60.png,France,https://cdn.sofifa.com/flags/fr.png,77,81,Stade Rennais FC,https://cdn.sofifa.com/teams/74/30.png,€15M,€46K,1911,Right,2,3,3,High/ Medium,Normal (185+),Yes,<span class="pos pos28">SUB,9,27-Aug-20,nan,2025,187cm,82kg,56,80,75,73,73,76,66,67,63,79,69,72,68,74,63,76,77,70,80,71,72,29,79,68,79,72,nan,29,34,11,8,12,12,8,ST,79,€29.6M,42
135697,19 Sergio García,35,https://cdn.sofifa.com/players/135/697/19_60.png,Spain,https://cdn.sofifa.com/flags/es.png,77,77,RCD Espanyol de Barcelona,https://cdn.sofifa.com/teams/452/30.png,€4.1M,€20K,1909,Right,2,2,4,Medium/ Medium,Normal (170-185),No,<span class="pos pos28">SUB,9,1-Jul-17,nan,2019,174cm,72kg,78,77,68,76,72,82,80,64,72,78,70,67,68,78,73,77,54,52,68,73,61,29,81,77,80,80,40,30,28,12,6,11,15,12,CF,77,€8.6M,nan
218659,M. Targett,25,https://cdn.sofifa.com/players/218/659/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,77,80,Aston Villa,https://cdn.sofifa.com/teams/2/30.png,€13M,€52K,1906,Left,1,2,3,High/ Medium,Normal (170-185),Yes,<span class="pos pos8">LWB,3,1-Jul-19,nan,2025,183cm,70kg,81,40,60,74,40,72,77,68,65,74,73,74,69,74,63,65,61,78,66,38,63,77,62,62,51,65,nan,75,72,10,15,8,11,14,LB,77,€25.7M,74
183353,Víctor Díaz,33,https://cdn.sofifa.com/players/183/353/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,77,77,Granada CF,https://cdn.sofifa.com/teams/110832/30.png,€5.5M,€22K,1905,Right,1,3,3,Medium/ High,Lean (170-185),No,<span class="pos pos28">SUB,16,4-Jul-17,nan,2022,184cm,72kg,77,56,76,73,35,65,65,51,55,72,71,71,62,75,54,67,87,79,71,54,75,76,62,65,42,64,nan,77,77,10,12,5,9,8,RB,77,€11.6M,71
227536,M. Marega,30,https://cdn.sofifa.com/players/227/536/22_60.png,Mali,https://cdn.sofifa.com/flags/ml.png,77,77,Al Hilal,https://cdn.sofifa.com/teams/605/30.png,€10.5M,€42K,1904,Right,2,3,3,High/ High,Stocky (170-185),Yes,<span class="pos pos24">RS,17,26-Jun-21,nan,2024,183cm,83kg,65,79,77,63,71,64,58,37,52,66,86,88,66,77,50,80,76,89,90,70,89,26,84,67,71,72,nan,34,28,14,7,13,11,11,ST,77,€17.9M,45
235945,Marc Roca,24,https://cdn.sofifa.com/players/235/945/22_60.png,Spain,https://cdn.sofifa.com/flags/es.png,77,82,FC Bayern München,https://cdn.sofifa.com/teams/21/30.png,€14.5M,€49K,1903,Left,1,3,3,Medium/ Medium,Lean (170-185),Yes,<span class="pos pos28">SUB,22,4-Oct-20,nan,2025,184cm,77kg,66,59,42,82,44,72,66,52,85,77,50,50,67,72,65,66,57,72,66,69,71,75,60,80,69,74,nan,73,71,12,11,11,10,8,CM,78,€25M,73
240690,N. González,23,https://cdn.sofifa.com/players/240/690/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,83,Fiorentina,https://cdn.sofifa.com/teams/110374/30.png,€17M,€47K,1903,Left,2,2,4,High/ Medium,Lean (170-185),Yes,<span class="pos pos27">LW,22,1-Jul-21,nan,2026,180cm,72kg,66,79,80,69,68,84,59,42,54,83,85,88,81,75,78,69,79,62,55,54,67,39,79,68,79,75,nan,46,39,10,6,9,5,8,ST,79,€32.3M,38
217877,T. Bongonda,25,https://cdn.sofifa.com/players/217/877/22_60.png,Belgium,https://cdn.sofifa.com/flags/be.png,77,79,KRC Genk,https://cdn.sofifa.com/teams/673/30.png,€13M,€19K,1902,Left,1,3,4,Medium/ Medium,Lean (170-185),No,<span class="pos pos27">LW,10,1-Jul-19,nan,2023,177cm,73kg,70,71,49,74,66,83,72,72,67,82,86,75,83,73,79,69,82,70,57,76,56,35,76,72,62,81,nan,26,24,12,15,9,15,7,CAM,79,€20.5M,37
198129,C. Ortiz,32,https://cdn.sofifa.com/players/198/129/22_60.png,Paraguay,https://cdn.sofifa.com/flags/py.png,77,77,CF Monterrey ,https://cdn.sofifa.com/teams/1032/30.png,€7M,€43K,1901,Left,1,2,3,Medium/ High,Normal (170-185),No,<span class="pos pos10">CDM,16,1-Jul-16,nan,2023,174cm,74kg,53,48,44,78,55,69,63,43,70,75,61,66,69,75,72,67,69,83,76,62,72,77,65,68,40,80,nan,82,70,10,7,12,15,12,CDM,77,€11.2M,73
231554,J. Justin,23,https://cdn.sofifa.com/players/231/554/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,77,83,Leicester City,https://cdn.sofifa.com/teams/95/30.png,€15.5M,€64K,1901,Right,1,4,3,High/ Medium,Normal (170-185),Yes,<span class="pos pos28">SUB,2,28-Jun-19,nan,2024,183cm,80kg,73,53,65,72,42,73,60,60,65,74,78,85,72,74,70,54,64,77,68,40,66,70,66,67,43,66,nan,77,75,13,7,6,5,14,LWB,77,€32.6M,73
232862,S. Nakajima,26,https://cdn.sofifa.com/players/232/862/22_60.png,Japan,https://cdn.sofifa.com/flags/jp.png,77,77,Portimonense SC,https://cdn.sofifa.com/teams/10031/30.png,€11.5M,€15K,1898,Right,1,4,4,High/ Low,Normal (170-),Yes,<span class="pos pos28">SUB,10,nan,<a href="/team/236/fc-porto/">FC Porto</a>,30-Jun-22,165cm,67kg,66,68,40,73,76,83,79,64,64,78,91,82,93,78,93,76,70,61,33,69,55,43,75,75,67,81,nan,41,36,7,10,10,8,6,LM,77,nan,28
214977,M. Kranevitter,28,https://cdn.sofifa.com/players/214/977/22_60.png,Argentina,https://cdn.sofifa.com/flags/ar.png,77,78,CF Monterrey ,https://cdn.sofifa.com/teams/1032/30.png,€10M,€45K,1897,Right,1,3,3,Low/ Medium,Normal (170-185),No,<span class="pos pos28">SUB,5,27-Jan-20,nan,2023,178cm,67kg,60,42,56,78,43,70,56,44,76,74,71,70,69,74,70,61,79,82,74,54,77,73,53,75,46,72,nan,77,74,12,13,7,6,7,CDM,77,€16.8M,74
254796,N. Madueke,19,https://cdn.sofifa.com/players/254/796/22_60.png,England,https://cdn.sofifa.com/flags/gb-eng.png,77,88,PSV,https://cdn.sofifa.com/teams/247/30.png,€23M,€11K,1897,Left,1,4,4,Medium/ Medium,Lean (170-185),Yes,<span class="pos pos17">RAM,10,21-Dec-19,nan,2025,182cm,70kg,65,72,42,71,67,86,75,63,64,82,92,89,84,74,79,73,76,64,64,72,53,31,67,69,61,72,nan,32,37,5,13,6,12,15,CAM,78,€36.8M,42
152039,16 D. Agger,30,https://cdn.sofifa.com/players/152/039/16_60.png,Denmark,https://cdn.sofifa.com/flags/dk.png,77,77,,https://cdn.sofifa.com/flags/dk.png,€ 0,€ 0,1894,Left,3,2,2,Medium/ Medium,Normal (185+),Yes,<span class="pos pos6">LCB,4,nan,nan,nan,191cm,84kg,54,56,78,72,38,55,52,68,69,69,65,67,55,74,47,81,66,63,76,67,77,77,42,65,65,nan,77,78,79,13,9,13,14,13,CB,76,nan,nan
20775,Quaresma,37,https://cdn.sofifa.com/players/020/775/22_60.png,Portugal,https://cdn.sofifa.com/flags/pt.png,77,77,Vitória de Guimarães,https://cdn.sofifa.com/teams/1887/30.png,€3.4M,€10K,1894,Right,3,4,5,High/ Low,Normal (170-185),Yes,<span class="pos pos23">RW,7,7-Sep-20,nan,2022,175cm,68kg,82,64,41,73,80,86,94,71,73,84,72,72,80,72,84,78,63,54,59,78,68,24,73,83,73,82,nan,17,11,12,14,10,5,15,RW,77,€7.1M,29
233531,Y. Soteldo,24,https://cdn.sofifa.com/players/233/531/22_60.png,Venezuela,https://cdn.sofifa.com/flags/ve.png,77,83,Toronto FC,https://cdn.sofifa.com/teams/111651/30.png,€16.5M,€9K,1893,Right,2,5,4,High/ Medium,Stocky (170-),No,<span class="pos pos16">LM,30,1-May-21,nan,2024,158cm,55kg,75,69,35,75,70,83,80,74,68,78,86,80,92,75,95,74,49,73,56,71,43,34,70,73,71,80,nan,34,20,13,7,9,13,6,CAM,78,€28.1M,42
216258,I. Bebou,27,https://cdn.sofifa.com/players/216/258/22_60.png,Togo,https://cdn.sofifa.com/flags/tg.png,77,77,TSG Hoffenheim,https://cdn.sofifa.com/teams/10029/30.png,€11.5M,€37K,1893,Right,2,3,4,High/ Medium,Normal (185+),Yes,<span class="pos pos25">ST,9,1-Jul-19,nan,2023,185cm,80kg,74,77,64,74,70,82,66,46,53,77,92,89,83,77,74,76,70,75,67,71,40,31,80,69,67,73,nan,35,33,10,11,12,11,11,RW,79,€19.6M,26
